,comment,author,author_date,author_like,video_id
9933,이것도 존나 잘만들엇는데 ㅋㅋ,JW,2021-06-29T11:43:27Z,0,2B81Z6c5QRM
10649,비추 꾹 누르고갑니다,뭉뭉이,2021-06-24T12:42:51Z,1,6KJ2kWhCwZM
59930,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ앜,준,2017-01-26T03:04:50Z,0,-ghmG0bAxUI
6134,퍼섭에 나오고 사람들이 빌드 이쁘고 부드럽게 깎아놓으니까 영상이 구려보일만하네 ㅋㅋ,도리야,2021-12-22T17:22:50Z,0,Cwws6w56AU4
52141,힐더 ㅂㄷ,브레드유건,2018-08-02T02:36:07Z,0,pnomeQq8IPs
51203,옛날 세리아방 브금 생각나서 좋음,Rok Rok,2021-04-09T23:36:09Z,1,vudM3HCS8G4
5557,3 16 30 음향설정이 왜 저러지 그 와중에 가창력으로 기기설정 가렸네 ㄷㄷ,음저장용,2021-12-20T09:57:56Z,2,H9bk5VvDcTM
40081,와 ㅈㄴ좋다 진짜 재광 당신은 도대채,고참띠,2020-05-18T15:21:22Z,2,U_giT5QXPE4
3331,하다못해 띵진이형이 나와서 피아노만 쳐도 이렇게 댓글 죽창나진 않았을듯 아니 던페때 원맨쇼 잘만 해놓고 왜 이래 하ㅅㅂ띵진이형,Cliff Lim,2021-12-30T05:19:11Z,18,a8_6KLjatIA
63231,전설이 만들어지고 말았다,June Choi,2016-07-20T15:17:27Z,0,TGp_rSUKoSU
5541,3 47 25 여기서부터 니콜라스 씹 하드케리 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 2부 터졌지만 니콜라스 때문에 웃고 넘김ㅋㅋㅋ,이름없음,2021-12-19T17:16:24Z,40,H9bk5VvDcTM
2811,앞으로도 2부 자잘한거 쓸데없는 행사 다 집어치우고 업데이트 내용을 가득채운다음 나머지 남는 시간에 부가행사를 넣든지합시다 연주같은거도 2부로 좀 넣고 근데 진각 애니메이션 연출은 괜찮았던거같은데요 오히려 전체 재작업해서 퀄을 더 높여서 도입해도 좋은정도같은,Lostbutter,2022-01-09T11:43:55Z,2,WIWQrCvwZ3M
3707,이딴거 뭣하러 기획하냐 걍 유저 신경 더 쓰거나 게임내적으로 투자를 하라니깐,솔그린,2021-12-30T10:17:13Z,0,a8_6KLjatIA
35142,무슨 연관인가 했더니 화추ㅋㅋ,옵티는사랑입니다,2020-07-23T08:52:16Z,0,HPyuYuS9dpU
57969,영상과 목소리가 따로노네요ㅎ,메구밍MEGUMING,2017-07-17T23:31:46Z,0,W7bWpOMK6Ns
54209,옆동네 총검녀는 검술이 대부분이던데,WC International,2017-12-12T05:26:41Z,0,gN7pKZEnRUM
5200,어우 눈아퍼,아주라,2022-03-30T17:54:35Z,0,jlQP0rpp0_0
20699,바람 아 ㅋㅋ,노노무라류타로,2020-12-15T20:09:12Z,0,QkFcpFfFhOA
58803,간드러진다,gomgom,2019-03-31T21:13:44Z,1,nzrYZJMmT_Y
59658,어제올라왔던거같은데 다시재업된건가,까마귀친구,2017-02-09T07:43:53Z,0,slXHCRr6jMc
28790,여기가 바로 원화팀이 유저들을 일러보고 딸치는 이상성욕자 취급한다는 던파 인가요 못그려서 욕했는데 안벗겨서 욕한다고 유저들을 잠재적 이상성욕자 취급하는게 마치 ㅍ,물이물을물음불이불을붙임,2020-09-24T12:13:52Z,0,RTHji9xx-tg
47911,진짜 전성기 시절 의 음악 파트였던 신세기악곡잡기단을 보는 그런 기분 끝까지 전율에 전율이 멈추지 않았어요,전성우,2019-09-15T10:18:07Z,31,PIc2F73e7jI
58925,알았으니까 그만나와형,새희,2017-03-02T21:29:41Z,0,nzrYZJMmT_Y
63562,가인 ㅋㅋㅇㅈ 똥물같음 지금 하는데 그래도 내 최애캐인데,C병현,2016-07-19T11:52:51Z,0,-ikiUhwMemk
67955,단발교복유 이건 귀하군요,까치,2021-01-30T13:14:54Z,0,v_bpV-i0BCo
59312,윤광은 세라핌 일러 ㅇㅈ,임성현,2018-01-10T07:57:14Z,0,RZ6xaxndQts
64338,삐빅 핀베르가 탄생하게 된 영상입니다,요망한마도쟝,2018-12-10T13:36:39Z,1,Viy5OQM5AX0
50904,드디어 브금 역수입 ㅆㅅㅌㅊ,HIDE의죽부인,2018-09-12T10:05:58Z,1,rwkQ6x8oWJ8
47131,광고 약빨아부렷네 ㅋㅋㅋㅋ,권세원,2019-06-27T05:08:07Z,2,AAMLUGECuJg
58369,박현욱 분 너무 좋아요 완전 잘생,yrblue,2017-04-09T06:01:02Z,0,Gk3QtxUfFHc
34527,갓겜에 축하영상이라니 종현이 잘생겼어,soob yii,2020-07-23T04:32:35Z,10,jUl3MrLt8ro
7361,아 전에것도 직접써보면 타격감 오져서 완전만족했는데 진짜 직접 써본사람들만 평가하게끔 할수없나,dnflove,2021-11-25T04:00:30Z,0,er6ejVMXKow
67980,아 심봉선이구나 아이유왜이렇게 못생겨보이지 라고 하고있었는데,chan lee,2014-01-23T16:05:33Z,0,v_bpV-i0BCo
21678,솔플할때 3번방 타우캡틴은 맨 밑으로 유인해서 벽 같은데에 걸쳐놓고 잡는게 국룰이었지,강석우,2021-02-03T16:10:50Z,1,ssQ0pMq-uxY
64022,브금 흥하넼ㅋㅋㅋㅋㅋ,B IN,2016-03-31T02:18:35Z,0,FGE786ILmY8
2820,애초에 100제 유닠 레전파밍이 하드했어서 던전너프하고 보상 두배로 늘려서 지금의 상황까지 온 거에요 정상입니다,욱진,2022-01-07T11:27:33Z,3,WIWQrCvwZ3M
61544,크리는이제하향먹겟군,김성현,2016-11-16T04:19:57Z,1,JJKvbBS-uzM
35323,슈퍼계정 해명해,i am groot,2020-09-09T11:44:53Z,0,kyzNIvSFMEY
32070,던파 안해서 모르겠는데 월페이퍼 저거 검은마법사 보스맵 아니냐 ㅋㅋㅋ,TiredPepe,2021-11-25T07:12:24Z,0,4jiUcmQouFM
64786,2각 남스커 라댄,초봄.,2015-12-19T11:01:39Z,0,Gfa0rczNlQA
68843,삽사기,강경호,2019-01-13T00:18:00Z,0,5EwxjG8xntE
33719,데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음 데이터분석 진짜로 했음,Cordial,2020-09-10T15:52:53Z,0,jLrLD4cLDN4
41698,ㅋㅋㅋㅋㅋ 유튜브 담당자 기여어,Honesty,2020-04-23T05:39:40Z,0,rFVzbeV_8-0
30785,ㅋㅋㅋ 야 응원을 받고싶으면 프로답게 일을 똑바로 해야지 우리 힘드니까 응원해줘야 일을 똑바로한다고 팀장이 대놓고 징징거리냐 마인드 ㅆㅅㅌㅊ회사네,sdgagsadg sadgfasdg,2020-09-03T22:56:54Z,2,B9vW_mNyXJk
1843,로아 스카우터 느낌 강하게 나네,띠용,2022-01-13T11:14:38Z,1,3jwAqRIYP0Y
49847,이것때문에 던카난리났었구나,군산멋쟁이,2018-12-25T13:48:28Z,0,WPjAZA1RTo4
11946,애미,NTT,2021-06-17T13:10:55Z,2,ebTVBOVuNwM
50416,0 5배속이 딱 적당한듯,JI D,2018-12-25T08:25:37Z,0,F3mur7KxLJA
23710,슈트힐,괴물쥐유튜브,2020-12-09T12:21:59Z,0,rYFwD4fGkrM
2267,이번에 복귀했는데 잘 됐으면 하네요,박준혁,2022-01-07T08:36:52Z,0,WIWQrCvwZ3M
56105,내지인들은 팔라딘이 8케릭이합쳐저서 팔라딘이라놀리고 드나보다일러구리다고놀림받았지만 난승리자다,에리카하르트만,2017-09-01T19:05:56Z,5,Aw3jZ_TyR9o
24101,혹시 소맥거핀 보고 들어오신분,밤하늘,2021-10-21T14:17:11Z,10,3IsmMFq0k4Y
65966,이분 이제 고추를 포기하신건가,김보관,2015-08-26T10:02:21Z,1,TGzpfmHntCA
61756,칼로소 진짜 나이트업뎃하면서 강제로 집어넣은거같음 전혀 뜬금없는게 나옴 아라드에도 신있는데 그럼 프리스트가 모시는 신은 뭔데 개가칼로소임 완전뜸금 나이트가 스퇴리 사도 다바보만들어버림,옆집사는바이킹,2016-10-20T12:27:55Z,0,uGXg09C4g4Y
11985,2 02 원래 진각쓸때는 갈라버려도 문이 안열리던데 이번 애니로 진각이 제대로 나왔네 근데 암만 봐도 소울이 다크 히어로 마냥 악역 같이 잘 표현됐네 첨에 진각 나올때 얼굴이 왜 악역같지 했는데 3 40 은 닐바스가 잡아 준거네,WOLF Dreamcatcher [채널 재생목록],2021-05-28T17:51:25Z,11,buChYmGNsMA
62777,2각 ㅈㄹ쌘게보인다,김도현,2016-09-01T08:36:59Z,1,2fm7QlqipHU
64453,전설의 랩,임재현,2017-03-30T16:41:26Z,0,Skgxe7qEZUE
68471,현상황 개사기,이준혁,2017-04-22T15:01:18Z,0,AZR7T4DzcMw
55939,인게임은 왜이렇게 짜리몽땅한지,몽케이,2021-06-30T12:36:08Z,0,fyC34XK5_LM
18745,어떻게 이게 이해가 안감 ㅋㅋ 던페 보러왓는데 던파 관련 내용을 보러왔는데 결투장대회를 열지않나 내용도 좆도 없으면서 굳이 2부로 나눠놓고 즈그 신작 발표만 주구장창 처했는데 이게 기만이 아니면 머임,mea yohas,2020-12-26T18:12:20Z,5,fHaZHLUDPWg
11947,갑자기,Deception,2021-06-16T10:08:56Z,0,ebTVBOVuNwM
51514,ㅋㅋㅋㅋㅋ 개웃겨,김재윤,2018-08-28T08:47:31Z,0,GpWOayEcXmk
59683,술이 들어간다,나뭇잎골렘,2018-12-14T18:17:32Z,0,7CzGqD0ea7U
40177,아 이거 진짜 계속 듣게되네 누가 나 좀 말려줘봐,gj Lee,2020-05-14T14:54:48Z,8,U_giT5QXPE4
34202,마창 총검 돚거 확률을 공개하라,김장미,2020-07-30T04:33:22Z,0,Rah8_zXvOFE
17107,1 57 여기서 터짐 ㅋㅋㅋㅋ,황도백도,2021-01-14T02:40:46Z,4,kkedwlhwcSI
34838,열파참이다ㅋㅋㅋ 던파로 인해 본의 아니게 수혜를 받은분,구리,2020-07-23T01:30:12Z,23,XFBsatHNU1o
8761,ㅋㅋㅋㅋㅋㅋ나 안웃긴것 같댘ㅋㅋㅋㅋㅋㅋ 충분히 한참을 웃겨주셨으요ㅋㅋㅋㅋㅋㅋㅋ 지아 언니 최고,조예스냅,2021-07-08T05:03:03Z,36,raWdUmRWZiI
13204,굿굿,쿠라니,2021-05-24T08:29:18Z,1,o9Ur559JzBY
48232,와 근데 이거 작곡하신분 누구인가요 미춌따,GPGK _,2019-02-21T18:05:54Z,8,PIc2F73e7jI
1355,무진 에이전트 그리고 저 외국인 누구임,동현 김,2022-01-19T11:32:51Z,0,lQDvCfCsv70
29579,더 두려운거는 여거너 진각나오면 엘소드에 있던거 그냥 가져와서 좀만 변형할까봐 두려움,김용진,2020-09-08T13:20:23Z,1,B9vW_mNyXJk
62100,대체 당신은,인선,2016-10-14T03:23:53Z,0,dVlXVwLZLTE
45844,원피스 보다 훨 낫네 ㅋㅋ,정영빈,2019-08-22T11:32:46Z,0,wHgY9da_7yA
59812,권혁수는 무조건 추천이다 에서 눈여겨본 인재임,ris Ch,2017-01-26T09:10:46Z,6,-ghmG0bAxUI
2861,우리 디렉터님 억까 하시는분들이 너무 많은거 같네요 일 잘하시는대 우리 위대하신 디렉터님께서 3월까지 없뎃때리면서 사과한마디 없고 배째기라도함 옆집 1월말에 업데이트한다고 죄송하다면서 2차쇼케이스열어서 사료뿌릴때 무슨 이상한 머리탈 아바타 뿌리기라도함 개발자노트에 업데이트관련이야기 단 한줄도 안적기라도함 혐사잡는다고 말해놓고 혐사 안잡기라도함 플래티넘엠블렘 수급족쳐서 모든캐릭 딜플티가격 올라가기라도함 이악물고 패스 안열기라도함 이벤트가 개창렬이기라도함 사료를 추첨식으로 뿌리기라도함 이벤트아바타를 5주에걸쳐 2부위씩주기라도함 강정호 전 디렉터의 0 125 를 비웃으면서 자신은 복주머니 이득볼확률 0 12 로 만들어두기라도함 과거 자신이만들었던 안톤몹 루크몹 짤무적 덕칠덕칠해놓고 지금던파 짤무적이너무많다 라면서 비웃기라도함 오즈마면상을 앞으로 9개월을 더 보게 만들기라도함 전직이 버퍼제외 60개인대 겨우 2개 리뉴얼하면서 대단한거하는거마냥 생색내면서 업데이트 해드립니다 라고 말하기라도함 오즈마 금주경매 7주연속 카잔 다절티를 내놓기라도함 진각나온시대에 아직도 1각컷신스킨을 돈받고 팔기라도함 던파를 진짜 로 즐기는 사람들은 알지도못하고 들어보지도못한 이상한곳이랑 콜라보하기라도함 찾으면 더 있을텐데 여기까지 적을게요 이렇게까지 일 잘하고 계시는대 불만 가진사람들이 있나 이해안가네 ㅇㅇ 저는 섬마캐러가보겠습니다 늘 이런 식의 운영 부탁드립니다 7,공기총,2022-01-07T09:59:32Z,3,WIWQrCvwZ3M
9075,왜 이민섭인가 했더니 진짜 이민섭이었네ㅋㅋㅋ,박건우,2021-07-09T09:02:44Z,0,WiAEpmGAH2M
15004,스킬 쓰는 순간 실소가 터져나오넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 공속 약팔이보소 ㅋㅋㅋ 아포 받아도 저 공속은 안 나오겠닼ㅋㅋㅋㅋㅋㅋㅋㅋ,시나Bro,2021-03-17T16:22:33Z,0,k1t3xcIbYW0
22391,중학교때 3시 30분에 끝나고 항상 피씨방에서 6시까지 하고 나온 시절이 생각나네 스핏파이어로 닐스나이핑 쓰던 그 시절은 영원히 잊지못할꺼야 학교시간 컴퓨터시간에 레바의모험도 하고 완전 던파에 미쳤었지,성연우,2021-04-02T16:35:48Z,9,oqNqgx0X3wE
41919,형님 헛소리하지 마시고 인도석 페이백 다시 좀 해주십쇼,던파 김십자,2020-03-25T09:40:57Z,44,SY2vF1e8D-k
59437,박용민 저도 이단 좋던데,강현민,2017-02-22T15:58:32Z,2,RZ6xaxndQts
20016,아 님들 왜 평안해요 쟁하지마세요,세인(세츠),2020-12-22T06:59:04Z,0,U0rhY77sIPo
43891,광고 존내 참신하네,황선민,2020-01-24T10:43:22Z,0,iPIS05OwavM
58488,청자켓 항마력 요구 필쑤,Kim Jay,2017-03-29T22:03:52Z,0,8741ugt2IGQ
60903,3천장은 진짜 대박이다,우노,2016-12-29T01:22:12Z,0,H-vPDPL47Gk
53364,사실 여프리 빼곤 캐릭터송 다 마음에 안들었는데 이건 진짜 좋네요 그냥 캐릭터송이란거 빼고 들어도 좋아요,secret sorry,2018-01-27T07:04:48Z,5,fr9t0AayHSI
64681,약빨은거보소,TeaZuu Ba,2015-12-26T07:07:03Z,0,XkFU2lDapzc
33562,저도 해봐야 뭘 알아서,던파TV,2020-08-06T06:00:38Z,5,rgmwur3CVgY
6516,첨에 스포츠뉴스 들온줄,탐켄치,2021-12-23T07:09:19Z,2,1gdLSZI6EPc
21711,2번방 개추억이다진짜루,ᄒ꾸엥,2020-12-11T03:27:39Z,1,ssQ0pMq-uxY
66098,약좋다,Strawberry Sundae,2015-08-14T04:24:31Z,0,IHjEIwq0k7E
53082,퍼섭에서보니 히트맨과 스페셜리스트 둘다 괜찮긴한데 스페셜리스트가 버프도 짧고 딜타임이 짧아서 과연본섭에선 얼마나 개편되서 등장할지 초미의관심사 얼마나 달라졌을지 기대됩니다,여린아이,2018-02-21T09:24:44Z,0,VDlCkOsc7a0
22673,시즌 1이 찐 던이지,o. J,2021-11-18T11:56:04Z,0,oqNqgx0X3wE
60829,백스텝으로 그라골 피하는거 왜이리 웃기지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,지지,2017-01-18T10:51:10Z,27,44HEKa9D5K4
46058,설마 검은마법사 따라가냐,김세진,2019-08-14T05:41:29Z,0,yCLqcQO4uzI
46503,270ㅋㅋㅋㅋ,르미구,2019-07-13T10:42:22Z,3,ZLEhp0QS3R8
36315,여격 고쳐줘,토토,2020-07-17T22:34:28Z,0,tap9x_Aewr8
58341,현도님 여기서 이러시면 안됩니다ㅋㅋ,주영,2017-04-16T16:38:41Z,2,JjomcodisvU
45781,솔직히 쌍권총 쓰는 사람에 마법사가 미사일 쏘는 로봇이랑 싸우는게 자연스러운 세계관이 얼마나 되냐,고래부엉이,2020-09-28T12:19:55Z,0,wHgY9da_7yA
2500,18 29 윤명진 논란 및 사건사고에 등재하겠습니다,Dananeul,2022-01-07T03:44:58Z,1,WIWQrCvwZ3M
58836,이게 진짜야 내가 역겨워서 안 보는걸 알고는 이렇게 만든건가,lale love,2017-10-18T17:26:31Z,0,nzrYZJMmT_Y
59992,옷잘어울리시네요,시라소니,2017-01-19T06:12:34Z,2,Q7vUuH_CiNM
64246,아니 이게무슨 소리요 의사양반ㅋㅋㅋㅋㅋ,작고작은크리퍼,2016-02-25T06:29:29Z,0,mIZ7naFyk2k
54883,오 잘만들었음,치즈샤인,2018-01-01T11:33:35Z,1,NTZ4KH3bExM
57184,최최현호 저도 좋음ㅋ,Lflame김명섭,2017-08-02T09:33:21Z,1,vmKrlaijLSY
64991,2020년 에 듣는분 계시나요,최대운,2020-02-11T07:33:10Z,4,1eRGrB8kyoU
44230,공익들이 각성하겟네 요번에 ㅋㅋ,그럼목성,2020-01-10T18:41:29Z,10,o6JdSmbx4nc
24226,순돌가 걍 자기 몸을 불살라 팀 살리는구나 ㅋㅋ,조지,2020-11-25T17:54:24Z,0,E7bR6G4cfp4
44904,마약 한사발 한 얼굴이 꼴림 포인트네요,김민준,2019-12-14T07:31:03Z,5,jxlARwIsVFM
48531,ㅁㅊ다,장민혁,2019-02-14T06:47:07Z,4,Ha3iI3fW-pU
26410,요즘도 새로 캐릭 키울때 오래도록 발걸음이 떨어지지 않는 참 재미있는 곳 이 채널 운영자 분이 네오플 직원이신지는 모르겠는데 던파도 뮤직패스 같은거 팔아보시는게 어떠십니까 어차피 지금도 클라이언트 파일에 옛날 던전들 구버전 브금들 다 들어있는거 같던데 돈받고 팔아도 좋으니 던전 같은거 돌때 유저가 본인이 원하는 노래 선택할 수 있는 기능 좀 넣어주세요 전성기 시절 그때 그 브금이 참으로 그립습니다 육성하면서 지나치듯이 듣기엔 너무나 아까운 곡들임,YS K,2021-10-01T15:01:38Z,8,ZGKT-GIOVjE
60818,초딩인거냐 초딩인척 하는거냐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,o3o owo,2017-01-18T22:25:19Z,1,614Sik2nnrM
31358,벗기는거 솔직히 별론데,권혁민,2020-09-03T20:51:53Z,0,B9vW_mNyXJk
18408,정답 와 사막도시 모로크를 아시는 분이계시다니 모로크도 한때 파괴되서 브금이 암울하게 바뀐적이 있었죠ㅇㅇ,구리,2021-01-25T07:46:31Z,1,d9_xOCPOum8
32984,어림도 없지,이동원,2020-08-19T09:26:46Z,1,g49ejLr3Jg4
33862,던파 부계정 어서오고,Mortytown Loco,2020-07-31T05:23:24Z,0,vLZFr66R-Aw
49209,히카르도가 마도학자였어,문영민,2019-01-10T12:19:32Z,0,-Let_5szGvg
69395,남스핏 여메카 로그 웨펀 마도학자 퇴마사 여자가 그플이고 남자가 스커 갔은데,봄팡,2014-07-05T12:56:19Z,0,DbBBleb34MU
34193,던파도 인정했다 아이템 밸런스 개판이라는거,이주현,2020-07-30T13:16:50Z,0,Rah8_zXvOFE
40105,진짜 쩐다라는말밖에 안나온다,21금,2020-05-08T14:08:16Z,1,U_giT5QXPE4
50966,응 묻지마 영정당해서 안해 이유도 안알려주고 복구도 안해주고 내가 무슨잘못했냐 한달동안 헬만 돌았는데 골드 산것도아니고 판것도아니고,melting,2018-09-06T05:22:13Z,1,31osoKop3mA
66665,던파야 이런 장난치면 포돌이 나온다,제파르쿤,2015-04-05T04:00:57Z,9,Kur03jabhGg
42361,진짜였어,나무나무,2020-02-20T07:53:02Z,0,ZygOIkPxDSU
61410,난 13일 입대인데 내용 못보겠네,ㅇ,2016-12-01T03:04:26Z,0,coJ78JstQsw
54113,그래도 마창사 나이트보단 나은것같다,이승섭,2017-12-12T04:23:48Z,1,gN7pKZEnRUM
22173,이제보면 그렇지만 그때는 몰랐지 ㅋㅋㅋ,송재성,2020-12-10T08:51:28Z,1,SVPGQfmgqjo
15082,앞으로 모험가 분들의 더더욱 귀 기울이도록하겠습니다,듀맨,2021-03-03T20:05:20Z,0,VbEOJKJOANQ
67244,죽인다냥,ᄋᄉ,2015-06-15T08:43:39Z,0,dS7Ppv93kCk
56089,김갑숙 사람 느끼기 나름인듯 괜찮음,쵸빵,2017-08-30T15:34:37Z,0,10DiLHxxxb8
6961,바칼이 ㄹㅇ 포스가 오져서 레이드로 딱임,노노무라류타로,2021-12-19T13:09:00Z,36,ZBCKVJbhInk
34819,마창 부르신분 마창보다 가 더 좋은,김진현,2020-07-23T02:07:50Z,2,SAyxk-oUBKQ
13176,조커 라고 봐야죠 아직까진 힐더의 속삭임대로 움직이는게 함정,bunnings house,2021-09-29T16:54:57Z,0,o9Ur559JzBY
18717,민심 회복하는 방법 여법 아바타 룩 좋은거 출시하면 민심 회복 가능,판결,2020-12-26T23:56:00Z,1,fHaZHLUDPWg
38513,싫어요 갯수가 다른 3친구의 20배는 적네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,유그드라실,2020-06-10T14:20:38Z,0,_F6JhPy27sY
59757,미친 ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ,윤철민,2021-12-30T09:35:37Z,0,EHL_qhtM3nE
44525,ㅎㅇ,안녕하세여,2020-08-19T10:19:24Z,0,XA1KwLIBN-k
21933,이거 도입부는 올드유저들은 다 1등이라고 생각할껄 화면 잔상생기면서 칙칙한 글자로 던전 이름나오면서 고블린 투척병 ㅈ같은 면상 딱 보이면 ㄹㅇ,Memories,2021-09-09T13:35:46Z,0,dXpL4lsadCg
17004,아라드 레인저 만만세,매드인형,2021-01-07T03:18:33Z,1,kkedwlhwcSI
6580,0 59 여기부터 브금 지린다 진짜 종소리,유미,2022-01-18T01:40:24Z,3,H8m9UxZThV8
36733,레이드 입장 풀매수 호달달,K레제,2020-07-03T09:42:19Z,0,UCAMLeSCQyQ
28733,ㅋㅋㅋ 정작 가엾은 건 본인이었던 거임 데바스타르는 그래도 멋있게는 생겼지,Cross Cat,2020-10-28T09:29:52Z,0,71nkcbuvYw8
65977,컷신은괜찮은데 전체적으로일러보면 우럭이 미간하향좀,런저,2015-08-27T15:28:34Z,1,bhEiWVeQ9-A
36581,이펙트 범벅이라 뭘하는지 조또 안보인다 ㅋㅋ,BG,2020-09-03T16:35:55Z,0,E_2fBXWH-jg
31706,응애 입장료 할인조,김관주,2020-08-27T00:44:06Z,1,W-kwZ-XZbjo
44179,1번 배그 2번 스타크래프트 태란 3번 삼국지 음,박해리,2020-01-11T02:15:16Z,1,o6JdSmbx4nc
19199,형짱아 보고있냐,hellen,2020-12-20T10:45:18Z,1,gXwC6ikziP8
68214,노래랑 매치가 안된다는 사람들은 이해력이 부족한건가 내 생각엔 정들었던 아라드가 전혀 다르게 변해버리고 대전이때문에 아라드가 멸망하다시피 된것에 잘 어울리는 노래라고 생각하는데,ㅇ,2013-09-09T17:20:43Z,1,qBE9jjKLEBY
4741,노잼 던파 누가하노,황승범,2022-01-02T08:22:48Z,0,a8_6KLjatIA
51918,너나 많이해,엄지원,2018-08-03T11:42:23Z,2,5mWAquonyBQ
37180,영,kanghyun yoo,2020-06-16T15:49:50Z,0,m4Y07nvZ6_Q
32498,ㅋㅋㅋㅋㅋㅋㄹㅇ,구보,2020-08-23T14:41:40Z,1,S3fNlnk7Zbw
57075,고생하시네ㅋㅋ,a ng,2017-08-04T13:21:20Z,0,mtjpWA7r0Vo
4322,누구세요,L'a mour,2022-01-08T07:19:21Z,3,a8_6KLjatIA
22288,학자의 토시 대나무 팔찌 로열링 왕가의 목걸이 라포르 메타 윈드 드리머 세트 쇼난공방식 중검 패스트 팬 호야 와일드펑크 작센소드 윌록 환검 트리톤 사이드와인더 선택받은자의 대검 그람 또 뭐있냐ㅋㅋㅋ,더듬어만진당,2021-04-14T11:35:17Z,0,Ncr9JQbHm2M
10303,브금때매 던파하는사람인데 이영상은 어쩔수없이 싫어요 넣겠습니다 김동현작가님 소멸의안식처 작곡하신분 맞나요 진짜 개지림,ᄋᄋᄋᄋ,2021-06-29T11:41:21Z,2,v7sPEF2PptM
13257,진짜 곡 잘 만들었다 이번 레이드도 브금팀 진짜 열일했구나 대기실 엘레리논 절망의 갈림길 보스 혼돈의 왕좌 아르미스 등등등 진짜 별로다 싶은 이 하나도 없다니 ㄷㄷ,Rok Rok,2021-06-27T12:55:24Z,21,cPGPfyBOHaQ
6476,귓가에서 미션 스타트가 자동 재생되는 브금임,HuiCheol Lim,2021-12-20T08:21:34Z,1,1gdLSZI6EPc
43298,브금하나는 기가막히게 뽑는단말야,Goo Lee,2021-07-30T17:37:33Z,1,lHWX9GipTBo
23569,캐릭터가 취향인데 이놈들은 어디서 나오는 놈이레,니아티타,2020-12-04T14:38:03Z,0,DZqZFfAU6og
32934,어떻하냐 여격분들 진짜 울겠네,JW,2020-08-19T09:37:12Z,3,g49ejLr3Jg4
17544,ㅋㅋㅋㅋㅋ개 재밌네,박시현,2021-01-07T06:41:11Z,1,kkedwlhwcSI
14073,저런,파란괴물,2021-04-14T08:42:08Z,0,wrf11pDkiYQ
30168,아니 음식은 맛있으면 그만인데 그림은 다르잖음,안녕하세여,2020-09-08T09:19:15Z,0,B9vW_mNyXJk
13749,연구소 파이팅 다음에도 더 신기한거 패치부탁드림다,이파키,2021-05-11T02:10:36Z,0,jiDmBFxm3CA
58416,빵토니 졸귀,Klaus choi,2017-05-27T08:20:06Z,0,mc7nJH5fXC4
44361,존나 재미없네,i n,2020-01-11T05:05:04Z,0,o6JdSmbx4nc
41812,저런식으로 황증발린거 문의하면 복구 해주나요 그게 궁금하넹,Waver,2020-04-13T15:27:54Z,0,s182_F3AErM
60957,그래서 2에픽 1소울 3가브냐 조각 2퍼도 안되는데 가브만 3연속으로 내주시면 전 어찌합니까 가뜩이나 유학와서 사냥만하는 유저한테 너무하신거 아니예요 에픽로드는 조각로드고 정말 가브 패치좀 해줘요 오늘 3번보니까 정말 큐브리엘만도 못한 놈이라고요 무슨 조각도 못모으는 서민한테 조각 바꿔준데요ㅋㅋㅋㅋㅋㅋ킼ㅋ킼ㅋ ㅋ 크쿸 ㅋ ㅋ 킄 ㅋ,단짠쉐프,2016-12-29T05:17:10Z,0,H-vPDPL47Gk
61219,아 목소리가 너무 앳됨 직업 특성이랑 너무 안맞어,배준호,2017-01-24T14:26:43Z,0,KoEOYF3HApo
58401,빵토니 귀여웡,J 1ni,2017-04-05T09:46:12Z,3,mc7nJH5fXC4
7064,님들 이 장면 던페 1부에서 나왔나요 아니면 2부에서 나왔나요,ᄋᄋ,2021-12-21T22:45:56Z,0,ZBCKVJbhInk
39504,어헝헝 록시니뮤,부웨에에에엙,2020-05-18T10:57:32Z,0,61CI8E78jkM
55000,하가레노,KoSu,2017-09-24T13:13:53Z,1,NTZ4KH3bExM
25931,드디어 여기까지 왔노 ㅋㅋㅋㅋㅋ,이재혁,2020-11-13T16:24:34Z,0,wB9HuRSQz7A
14909,존나 ㅋㅋㅋ 음악 선정 부터 남다르네 6월 상향 받을시 인식이 남넨과 엇비슷할거로 예상된다,Hyeongyun CHOI,2021-03-17T08:39:01Z,12,AHkyHEn8qz8
